安庆,AQI,anqing,
青川,QCH,qingchuan,
青莲,QLI,qinglian,
青神,QSH,qingshen,
邛崃,QLA,qionglai,
渠县,QXI,quxian,
三汇镇,SHZ,sanhuizhen,
师庄,SZH,shizhuang,
石梯,STI,shiti,
双流机场,SLC,shuangliujichang,
双流西,SLX,shuangliuxi,
遂宁,SNI,suining,
桐子林,TZL,tongzilin,
土溪,TXI,tuxi,
万源,WYU,wanyuan,
旺苍,WCA,wangcang,
温江,WJI,wenjiang,
武胜,WSH,Wusheng,
西昌,XCH,xichang,
西昌南,XCN,xichangnan,
西来,XLA,xilai,
犀浦,XPU,xipu,
犀浦东,XPD,xipudong,
喜德,XDE,xide,
新都东,XDD,xindudong,
新江,XJI,xinjiang,
新津,XJI,xinjin,
新津南,XJN,xinjinnan,
兴文,XW,xingwen,
宣汉,XHA,xuanhan,
雅安,YAN,yaan,
盐边,YBI,yanbian,
燕岗,YGA,yangang,
羊马,YMA,yangma,
宜宾,YBI,yibin,
宜宾西,YBX,yibinxi,
迤资,YZI,yizi,
迎宾路,YBL,yingbinlu,
营山,YSH,yingshan,
永郎,YLA,yonglang,
岳池,YCH,yuechi,
越西,YXI,yuexi,
长宁,CN,changning,
昭化,ZHU,zhaohua,
竹园坝,ZYB,zhuyuanba,
资阳,ZYA,ziyang,
资阳北,ZYB,ziyangbei,
资中,ZZH,zizhong,
资中北,ZZB,zizhongbei,
自贡,ZGO,zigong,
自贡北,ZGO,zigongbei,
宝坻,BDI,baodi,
滨海,BHA,binhai,
滨海北,BHB,binhaibei,
滨海西,BHX,binhaixi,
曹子里,CZL,caozili,
崔黄口,CHK,cuihuangkou,
大口屯,DKT,dakoutun,
豆张庄,DZZ,douzhangzhuang,
汉沽,HGU,hangu,
蓟州,JZH,jizhou,
蓟州北,JZB,jizhoubei,
静海,JHA,jinghai,
军粮城北,JLB,junliangchengbei,
芦台,LTA,lutai,
塘沽,TGU,tanggu,
天津,TJI,tianjin,
天津北,TJB,tianjinbei,
天津南,TJN,tianjinnan,
天津西,TJX,tianjinxi,
武清,WQI,wuqing,
杨村,YCU,yangcun,
杨柳青,YLQ,yangliuqing,
安多,ADU,anduo,
岗嘎,GGA,gangga,
贡嘎,GGA,gongga,
加查,JCH,jiacha,
拉萨,LSA,lasa,
朗县,LXI,langxian,
林芝,LZH,linzhi,
米林,MLI,milin,
那曲,NQU,naqu,
尼木,NMU,nimu,
曲水县,QSX,qushuixian,
仁布,RBU,renbu,
日喀则,RKZ,rikaze,
桑日,SRI,sangri,
山南,SNA,shannan,
扎囊,ZNA,zhanang,
湾仔,WZA,wanzai,
湾仔北,WZB,wanzaibei,
香港西九龙,XGL,xianggangxijiulong,
阿克苏,AKS,akesu,
阿克陶,AKT,aketao,
阿拉山口,ALK,alashankou,
阿勒泰,ALT,aletai,
阿图什,ATS,atushen,
巴楚,BCH,bachu,
北屯市,BTS,beitunshi,
博尔塔拉,BETL,boertala,
博乐,BLE,bole,
布列开,BLK,buliekai,
达坂城,DBC,dabancheng,
额敏,EMI,emin,
福海,FHA,fuhai,
富蕴,FYU,fuyun,
哈密,HMI,hami,
和静,HJI,hejing,
和什托洛盖,HSG,heshentuoluogai,
和硕,HSH,heshuo,
和田,HTI,hetian,
霍城,HCH,huocheng,
霍尔果斯,HES,huoerguosi,
精河,JHE,jinghe,
精河南,JHN,jinghenan,
喀什,KSH,kashen,
克拉玛依,KLY,kelamayi,
库车,KCH,kuche,
库尔勒,KEL,kuerle,
库尔木依,KEY,kuermuyi,
奎屯,KTU,kuitun,
昆玉,KYU,kunyu,
轮台,LTA,luntai,
马兰,MLA,malan,
玛纳斯,MNS,manasi,
玛纳斯湖,MNH,manasihu,
米兰,MLA,milan,
墨玉,MYU,moyu,
尼勒克,NLK,nileke,
皮山,PSH,pishan,
若羌,RQI,ruoqiang,
沙湾县,SWX,shawanxian,
莎车,SCH,shache,
鄯善,SSH,shanshan,
鄯善北,SSB,shanshanbei,
石河子,SHZ,shihezi,
疏勒,SLE,shule,
双河市,SHS,shuangheshi,
四棵树,SKS,sikeshu,
塔城,TCH,tacheng,
铁厂沟,TCG,tiechanggou,
铁干里克,TGK,tieganlike,
图木舒克,TMK,tumushuke,
吐哈,THA,tuha,
吐鲁番,TLF,tulufan,
吐鲁番北,TLB,tulufanbei,
尉犁,YLI,yuli,
魏家泉,WJQ,weijiaquan,
乌鲁木齐,WLQ,wulumuqi,
乌鲁木齐南,WLN,wulumuqinan,
乌苏,WSU,wusu,
乌西,WXI,wuxi,
五五,WWU,wuwu,
新和,XHE,xinhe,
焉耆,YQI,yanqi,
叶城,YCH,yecheng,
伊宁,YNI,yining,
伊宁东,YND,yiningdong,
依吞布拉克,YTK,yitunbulake,
英吉沙,YJS,yingjisha,
英库勒,YKL,yingkule,
泽普,ZPU,zepu,
准东,ZDO,zhundong,
阿南庄,ANZ,ananzhuang,
白沙坡,BSP,baishapo,
白水镇,BSZ,baishuizhen,
班猫箐,BMQ,banmaoqing,
碧鸡关,BJG,bijiguan,
车转湾,CZW,chezhuanwan,
楚雄,CXI,chuxiong,
楚雄南,CXN,chuxiongnan,
大关,DGU,daguan,
大苴,DJU,daju,
大理,DLI,dali,
大田边,DTB,datianbian,
大湾子,DWZ,dawanzi,
甸心,DXI,dianxin,
读书铺,DSP,dushupu,
富宁,FNI,funing,
富源,FYU,fuyuan,
富源北,FYB,fuyuanbei,
高楼房,GLF,gaoloufang,
个旧,GJI,gejiu,
广南卫,GNW,guangnanwei,
广南县,GNX,guangnanxian,
广通北,GTB,guangtongbei,
河口北,HKB,hekoubei,
鹤庆,HQI,heqing,
黑井,HJI,heijing,
红江,HJI,hongjiang,
黄瓜园,HGY,huangguayuan,
建水,JSH,jianshui,
江所田,JST,jiangsuotian,
金马村,JMC,jinmacun,
昆明,KMI,kunming,
昆明南,KMN,kunmingnan,
昆明西,KMX,kunmingxi,
昆阳,KYA,kunyang,
乐善村,LSC,leshancun,
丽江,LJI,lijiang,
临沧,LCA,lincang,
龙骨甸,LGD,longgudian,
龙塘坝,LTB,longtangba,
芦沟,LGO,lugou,
陆良,LLI,luliang,
禄丰南,LFN,lufengnan,
罗平,LPI,luoping,
马龙,MLO,malong,
茂舍祖,MSZ,maoshezu,
蒙自,MZI,mengzi,
蒙自北,MZB,mengzibei,
弥渡,MDU,midu,
弥勒,ML,mile,
沐滂,MPA,mupang,
南华,NHU,nanhua,
南华北,NHB,nanhuabei,
平河口,PHK,pinghekou,
屏边,PBI,pingbian,
普者黑,PZH,puzhehei,
七甸,QDI,qidian,
曲江,QJI,qujiang,
曲靖,QJI,qujing,
曲靖北,QJB,qujingbei,
沙桥,SQI,shaqiao,
师宗,SZO,shizong,
施家嘴,SJZ,shijiazui,
石林,SLI,shilin,
石林南,SLN,shilinnan,
石林西,SLX,shilinxi,
水富,SFU,shuifu,
嵩明,SMI,songming,
塔石嘴,TSZ,tashizui,
棠海,THA,tanghai,
通海,THA,tonghai,
王家营西,WJX,wangjiayingxi,
威信,WX,weixin,
巍山,WSH,weishan,
吴官田,WGT,wuguantian,
西街口,XJK,xijiekou,
祥云,XYU,xiangyun,
祥云西,XYX,xiangyunxi,
小村,XCU,xiaocun,
小得江,XDJ,xiaodejiang,
小哨,XSH,xiaoshao,
小新街,XXJ,xiaoxinjie,
小月旧,XYJ,xiaoyuejiu,
新安,XAN,xinan,
宣威,XWE,xuanwei,
盐津,YJI,yanjin,
秧草地,YCD,yangcaodi,
羊堡,YPU,yangbao,
羊臼河,YJH,yangjiuhe,
羊尾哨,YWS,yangweishao,
羊者窝,YZW,yangzhewo,
杨林,YLI,yanglin,
姚安,YAN,yaoan,
宜良北,YLB,yiliangbei,
宜耐,YNA,yinai,
尹地,YDI,yindi,
永丰营,YFY,yongfengying,
永仁,YRE,yongren,
玉溪,YXI,yuxi,
玉溪西,YXX,yuxixi,
元谋,YMO,yuanmou,
元谋西,YMX,yuanmouxi,
云南驿,YNY,yunnanyi,
云县,YXI,yunxian,
泽润里,ZRL,zerunli,
长冲,CCH,zhangchong,
长坡岭,CPL,zhangpoling,
昭通,ZTO,zhaotong,
照福铺,ZFP,zhaofupu,
镇雄,ZX,zhenxiong,
中寨,ZZH,zhongzhai,
珠琳,ZLI,zhulin,
安吉,AJI,anji,
苍南,CNA,cangnan,
常山,CSH,changshan,
德清,DQI,deqing,
德清西,DQX,deqingxi,
杜桥,DQI,duqiao,
奉化,FHU,fenghua,
富阳,FYA,fuyang,
海宁,HNI,haining,
海宁西,HNX,hainingxi,
杭州,HZH,hangzhou,
杭州东,HZD,hangzhoudong,
杭州南,HZN,hangzhounan,
壶镇,HZH,huzhen,
湖州,HZH,huzhou,
嘉善,JSH,jiashan,
嘉善南,JSN,jiashannan,
嘉兴,JXI,jiaxing,
嘉兴南,JXN,jiaxingnan,
建德,JDE,jiande,
江山,JSH,jiangshan,
金华,JHU,jinhua,
金华南,JHN,jinhuanan,
缙云,JYU,jinyun,
缙云西,JYX,jinyunxi,
开化,KHU,kaihua,
兰溪,LXI,lanxi,
乐清,YQI,leqing,
丽水,LSH,lishui,
临海,LHA,linhai,
临海南,LHN,linhainan,
龙泉市,LQS,longquanshi,
龙游,LYO,longyou,
龙游南,LYN,longyounan,
宁波,NBO,ningbo,
宁波东,NBD,ningbodong,
宁海,NHA,ninghai,
磐安南,PAN,panannan,
平阳,PYA,pingyang,
千岛湖,QDH,qiandaohu,
青田,QTI,qingtian,
庆元,QYU,qingyuan,
衢州,QZH,quzhou,
瑞安,RAN,ruian,
三门县,SMX,sanmenxian,
上虞,SYU,shangyu,
绍兴,SXI,shaoxing,
绍兴北,SXB,shaoxingbei,
绍兴东,SXD,shaoxingdong,
绅坊,SFA,shenfang,
松阳,SYA,songyang,
遂昌,SCH,suichang,
台州西,TZH,taizhouxi,
桐庐,TLU,tonglu,
桐乡,TXI,tongxiang,
头门港,TMG,toumengang,
温岭,WLI,wenling,
温州,WZH,wenzhou,
温州南,WZN,wenzhounan,
武义,WYI,wuyi,
武义北,WYB,wuyibei,
仙居南,XJN,xianjunan,
雁荡山,YDS,yandangshan,
义乌,YWU,yiwu,
永嘉,YJI,yongjia,
永康,YKA,yongkang,
永康南,YKN,yongkangnan,
余杭,YHA,yuhang,
余姚,YYA,yuyao,
余姚北,YYB,yuyaobei,
长兴,CXI,zhangxing,
长兴南,CXN,zhangxingnan,
诸暨,ZJI,zhuji,
庄桥,ZQI,zhuangqiao,
璧山,BSH,bishan,
大足南,DZN,dazunan,
垫江,DJI,dianjiang,
丰都,FDU,fengdu,
涪陵,FLI,fuling,
涪陵北,FLB,fulingbei,
复盛,FSH,fusheng,
赶水东,GSD,ganshuidong,
合川,HCH,hechuan,
梁平,LPI,liangping,
梁平南,LPN,liangpingnan,
珞璜南,LHN,luohuangnan,
彭水,PSH,pengshui,
綦江东,QJD,qijiangdong,
黔江,QJI,qianjiang,
荣昌北,RCB,rongchangbei,
沙坪坝,SPB,shapingba,
石柱县,SZX,shizhuxian,
潼南,TNA,tongnan,
万州,WZH,wanzhou,
万州北,WZB,wanzhoubei,
武隆,WLO,wulong,
秀山,XSH,xiushan,
永川东,YCD,yongchuandong,
酉阳,YYA,youyang,
长寿,CSH,zhangshou,
长寿北,CSB,zhangshoubei,
长寿湖,CSH,changshouhu,
重庆,CQI,chongqing,
重庆北,CQB,chongqingbei,
重庆南,CQN,chongqingnan,
重庆西,CQX,chongqingxi,
