K345,K348,8,秦岭,01:16:00,01:24:00
K345,K348,9,略阳,06:02:00,06:07:00
K345,K348,10,阳平关,07:27:00,07:38:00
K345,K348,11,广元,09:07:00,09:17:00
K345,K348,12,江油,11:56:00,12:02:00
K345,K348,13,绵阳,12:40:00,12:45:00
K345,K348,14,成都,14:28:00,14:28:00
K346,K347,1,成都,START,15:29:00
K346,K347,2,绵阳,17:06:00,17:11:00
K346,K347,3,江油,17:49:00,17:59:00
K346,K347,4,广元,20:45:00,20:55:00
K346,K347,5,阳平关,22:20:00,22:28:00
K346,K347,6,略阳,23:36:00,23:47:00
K346,K347,7,秦岭,04:42:00,04:49:00
K346,K347,8,宝鸡,06:00:00,06:14:00
K346,K347,9,天水,07:49:00,07:55:00
K346,K347,10,甘谷,08:39:00,08:41:00
K346,K347,11,武山,09:07:00,09:09:00
K346,K347,12,陇西,09:36:00,09:38:00
K346,K347,13,定西,10:33:00,10:35:00
K346,K347,14,兰州,12:25:00,12:25:00
K35,K38,1,柳州,START,15:50:00
K35,K38,2,桂林,18:31:00,18:42:00
K35,K38,3,东安,21:00:00,21:06:00
K35,K38,4,永州,21:46:00,22:01:00
K35,K38,5,祁阳,22:45:00,22:47:00
K35,K38,6,衡阳,00:08:00,00:19:00
K35,K38,7,郴州,02:29:00,02:35:00
K35,K38,8,韶关,04:17:00,04:20:00
K35,K38,9,广州,START,06:39:00
K351,K354,1,上海南,START,18:19:00
K351,K354,2,嘉兴,19:10:00,19:13:00
K351,K354,3,杭州东,20:09:00,20:15:00
K351,K354,4,义乌,21:30:00,21:32:00
K351,K354,5,金华西,22:09:00,22:18:00
K351,K354,6,衢州,23:10:00,23:14:00
K351,K354,7,上饶,00:30:00,00:35:00
K351,K354,8,鹰潭,01:44:00,01:52:00
K351,K354,9,南昌,03:28:00,03:36:00
K351,K354,10,庐山,05:21:00,05:26:00
K351,K354,11,武昌,08:20:00,08:34:00
K351,K354,12,随州,11:31:00,11:33:00
K351,K354,13,襄樊,13:55:00,14:03:00
K351,K354,14,谷城,15:10:00,15:16:00
K351,K354,15,武当山,16:20:00,16:27:00
K351,K354,16,十堰,17:11:00,17:13:00
K351,K354,17,安康,20:39:00,20:59:00
K351,K354,18,万源,23:36:00,23:44:00
K351,K354,19,宣汉,01:31:00,01:41:00
K351,K354,20,达州,02:26:00,02:34:00
K351,K354,21,营山,04:03:00,04:05:00
K351,K354,22,南充,04:51:00,05:01:00
K351,K354,23,遂宁,05:54:00,05:56:00
K351,K354,24,仓山镇,06:33:00,06:35:00
K351,K354,25,成都,08:35:00,08:35:00
K352,K353,1,成都,START,19:34:00
K352,K353,2,仓山镇,21:25:00,21:27:00
K352,K353,3,遂宁,22:04:00,22:08:00
K352,K353,4,南充,23:27:00,23:49:00
K352,K353,5,营山,00:34:00,00:37:00
K352,K353,6,达州,02:06:00,02:33:00
K352,K353,7,宣汉,03:22:00,03:24:00
K352,K353,8,万源,05:34:00,05:45:00
K352,K353,9,安康,08:40:00,08:47:00
K352,K353,10,十堰,11:34:00,11:36:00
K352,K353,11,武当山,13:11:00,13:22:00
K352,K353,12,谷城,15:36:00,15:39:00
K352,K353,13,襄樊,17:18:00,17:34:00
K352,K353,14,随州,20:12:00,20:16:00
K352,K353,15,武昌,22:41:00,22:55:00
K352,K353,16,庐山,01:45:00,01:54:00
K352,K353,17,南昌,03:11:00,03:20:00
K352,K353,18,鹰潭,05:13:00,05:19:00
K352,K353,19,上饶,06:35:00,06:41:00
K352,K353,20,玉山,07:03:00,07:05:00
K352,K353,21,衢州,08:02:00,08:04:00
K352,K353,22,金华西,08:59:00,09:05:00
K352,K353,23,义乌,09:39:00,09:42:00
K352,K353,24,杭州东,11:15:00,11:23:00
K352,K353,25,嘉兴,12:35:00,12:37:00
K352,K353,26,上海南,14:20:00,14:20:00
K355,K358,1,重庆北,START,19:19:00
K355,K358,2,广安,21:08:00,21:40:00
K355,K358,3,渠县,22:08:00,22:13:00
K355,K358,4,达州,23:30:00,23:39:00
K355,K358,5,宣汉,00:51:00,01:00:00
K355,K358,6,万源,02:32:00,02:37:00
K355,K358,7,安康,05:38:00,05:44:00
K355,K358,8,十堰,09:00:00,09:03:00
K355,K358,9,谷城,10:23:00,10:25:00
K355,K358,10,襄樊,11:51:00,12:15:00
K355,K358,11,随州,14:19:00,14:26:00
K355,K358,12,武昌,17:36:00,17:44:00
K355,K358,13,岳阳,20:11:00,20:13:00
K355,K358,14,长沙,21:39:00,21:45:00
K355,K358,15,株洲,22:25:00,22:27:00
K355,K358,16,衡阳,23:51:00,23:53:00
K355,K358,17,郴州,01:37:00,01:53:00
K355,K358,18,韶关,03:51:00,03:53:00
K355,K358,19,清远,05:36:00,05:38:00
K355,K358,20,广州,06:29:00,06:29:00
K356,K357,1,广州,START,10:50:00
K356,K357,2,清远,11:38:00,11:40:00
K356,K357,3,韶关,13:14:00,13:21:00
K356,K357,4,郴州,15:02:00,15:08:00
K356,K357,5,衡阳,16:53:00,16:57:00
K356,K357,6,株洲,18:21:00,18:25:00
K356,K357,7,长沙,19:05:00,19:13:00
K356,K357,8,岳阳,20:37:00,20:39:00
K356,K357,9,武昌,22:56:00,23:04:00
K356,K357,10,随州,01:21:00,01:23:00
K356,K357,11,襄樊,02:58:00,03:08:00
K356,K357,12,谷城,04:35:00,04:39:00
K356,K357,13,十堰,06:04:00,06:09:00
K356,K357,14,旬阳,09:21:00,09:30:00
K356,K357,15,安康,10:11:00,10:22:00
K356,K357,16,万源,12:42:00,12:46:00
K356,K357,17,宣汉,13:55:00,13:57:00
K356,K357,18,达州,15:10:00,15:21:00
K356,K357,19,渠县,16:50:00,16:54:00
K356,K357,20,广安,17:56:00,18:01:00
K356,K357,21,重庆北,20:29:00,20:29:00
K359,K362,1,银川,START,20:06:00
K359,K362,2,青铜峡,21:11:00,21:14:00
K359,K362,3,中卫,23:06:00,23:14:00
K359,K362,4,同心,00:54:00,01:00:00
K359,K362,5,固原,02:51:00,03:07:00
K359,K362,6,平凉,04:54:00,05:05:00
K359,K362,7,咸阳,10:22:00,10:32:00
K359,K362,8,西安,10:53:00,11:05:00
K359,K362,9,渭南,11:40:00,11:42:00
K359,K362,10,灵宝,13:39:00,13:41:00
K359,K362,11,三门峡,14:23:00,14:25:00
K359,K362,12,洛阳,16:08:00,16:10:00
K359,K362,13,郑州,17:45:00,18:00:00
K359,K362,14,开封,18:53:00,19:00:00
K359,K362,15,商丘,20:23:00,20:27:00
K359,K362,16,徐州,22:02:00,22:08:00
K359,K362,17,蚌埠,23:59:00,00:08:00
K359,K362,18,滁州,01:26:00,01:28:00
K359,K362,19,南京,02:10:00,02:23:00
K359,K362,20,镇江,03:05:00,03:09:00
K359,K362,21,常州,03:54:00,03:56:00
K359,K362,22,无锡,04:24:00,04:26:00
K359,K362,23,苏州,04:52:00,04:54:00
K359,K362,24,上海,05:57:00,05:57:00
K36,K37,1,广州,START,17:40:00
K36,K37,2,韶关,19:59:00,20:01:00
K36,K37,3,坪石,20:59:00,21:41:00
K36,K37,4,郴州,22:52:00,22:58:00
K36,K37,5,衡阳,00:43:00,00:51:00
K36,K37,6,祁阳,02:27:00,02:34:00
K36,K37,7,永州,03:19:00,03:34:00
K36,K37,8,东安,04:08:00,04:10:00
K36,K37,9,桂林,06:51:00,06:58:00
K36,K37,10,柳州,09:22:00,09:22:00
K360,K361,1,上海,START,12:51:00
K360,K361,2,苏州,13:45:00,13:47:00
K360,K361,3,无锡,14:13:00,14:16:00
K360,K361,4,常州,14:44:00,14:47:00
K360,K361,5,丹阳,15:14:00,15:51:00
K360,K361,6,镇江,16:09:00,16:11:00
K360,K361,7,南京,17:11:00,17:14:00
K360,K361,8,滁州,18:03:00,18:08:00
K360,K361,9,蚌埠,19:32:00,19:40:00
K360,K361,10,徐州,21:33:00,21:43:00
K360,K361,11,商丘,23:23:00,23:25:00
K360,K361,12,开封,00:49:00,00:56:00
K360,K361,13,郑州,02:05:00,02:11:00
K360,K361,14,洛阳,03:38:00,03:40:00
K360,K361,15,三门峡,05:20:00,05:47:00
K360,K361,16,灵宝,06:28:00,06:30:00
K360,K361,17,渭南,08:27:00,08:29:00
K360,K361,18,西安,09:10:00,09:18:00
K360,K361,19,咸阳,09:39:00,09:53:00
K360,K361,20,平凉,15:13:00,15:21:00
K360,K361,21,固原,16:51:00,16:59:00
K360,K361,22,同心,19:01:00,19:03:00
K360,K361,23,中卫,20:33:00,20:41:00
K360,K361,24,青铜峡,22:00:00,22:02:00
K360,K361,25,银川,23:27:00,23:27:00
K364,K365,1,广州,START,14:13:00
K364,K365,2,佛山,14:50:00,14:52:00
K364,K365,3,肇庆,16:14:00,16:20:00
K364,K365,4,阳春,18:31:00,18:36:00
K364,K365,5,茂名东,19:54:00,20:07:00
K364,K365,6,河唇,21:26:00,21:28:00
K364,K365,7,玉林,22:50:00,22:58:00
K364,K365,8,黎塘,00:50:00,00:58:00
K364,K365,9,南宁,02:22:00,02:37:00
K364,K365,10,百色,05:49:00,05:57:00
K364,K365,11,兴义,09:42:00,09:46:00
K364,K365,12,威舍,10:25:00,10:32:00
K364,K365,13,罗平,11:37:00,11:43:00
K364,K365,14,石林,13:49:00,13:52:00
K364,K365,15,昆明,16:03:00,16:03:00
K367,K370,1,汉口,START,08:37:00
K367,K370,2,孝感,09:24:00,09:26:00
K367,K370,3,信阳,11:00:00,11:05:00
K367,K370,4,驻马店,12:06:00,12:10:00
K367,K370,5,漯河,12:57:00,13:01:00
K367,K370,6,许昌,13:54:00,14:25:00
K367,K370,7,郑州,15:21:00,15:27:00
K367,K370,8,新乡,16:19:00,16:21:00
K367,K370,9,安阳,17:25:00,17:27:00
K367,K370,10,邯郸,18:02:00,18:04:00
K367,K370,11,石家庄,20:03:00,20:15:00
K367,K370,12,辛集,21:07:00,21:10:00
K367,K370,13,衡水,21:48:00,22:05:00
K367,K370,14,任丘,23:18:00,23:20:00
K367,K370,15,天津,01:31:00,01:39:00
K367,K370,16,唐山,02:50:00,02:52:00
K367,K370,17,山海关,04:50:00,04:58:00
K367,K370,18,葫芦岛,06:23:00,06:26:00
K367,K370,19,锦州,07:05:00,07:11:00
K367,K370,20,盘锦,08:10:00,08:14:00
K367,K370,21,大石桥,09:27:00,09:31:00
K367,K370,22,瓦房店,10:54:00,10:58:00
K367,K370,23,金州,11:45:00,11:49:00
K367,K370,24,大连,12:21:00,12:21:00
K368,K369,1,大连,START,14:09:00
K368,K369,2,金州,14:33:00,14:37:00
K368,K369,3,瓦房店,15:25:00,15:29:00
K368,K369,4,熊岳城,16:18:00,16:29:00
K368,K369,5,大石桥,17:13:00,17:18:00
K368,K369,6,盘锦,18:21:00,18:24:00
K368,K369,7,沟帮子,18:52:00,19:01:00
K368,K369,8,锦州,19:44:00,19:49:00
K368,K369,9,葫芦岛,20:22:00,20:31:00
K368,K369,10,山海关,21:59:00,22:07:00
K368,K369,11,唐山,00:04:00,00:06:00
K368,K369,12,天津,01:21:00,01:29:00
K368,K369,13,任丘,03:39:00,03:41:00
K368,K369,14,衡水,05:03:00,05:18:00
K368,K369,15,石家庄,06:48:00,06:56:00
K368,K369,16,邯郸,08:30:00,08:32:00
K368,K369,17,安阳,09:17:00,09:19:00
K368,K369,18,新乡,10:22:00,10:24:00
K368,K369,19,郑州,11:20:00,11:33:00
K368,K369,20,许昌,12:28:00,12:30:00
K368,K369,21,漯河,13:07:00,13:09:00
K368,K369,22,驻马店,13:48:00,13:50:00
K368,K369,23,信阳,14:51:00,14:53:00
K368,K369,24,孝感,16:26:00,16:28:00
K368,K369,25,汉口,17:18:00,17:18:00
K371,K374,1,太原,START,16:40:00
K371,K374,2,榆次,17:03:00,17:07:00
K371,K374,3,阳泉,19:03:00,19:09:00
K371,K374,4,石家庄北,21:21:00,21:33:00
K371,K374,5,衡水,23:04:00,23:09:00
K371,K374,6,德州,00:01:00,00:03:00
K371,K374,7,济南,01:47:00,01:55:00
K371,K374,8,泰山,03:20:00,03:22:00
K371,K374,9,兖州,04:23:00,04:25:00
K371,K374,10,徐州,06:09:00,06:15:00
K371,K374,11,蚌埠,08:36:00,08:44:00
K371,K374,12,南京,10:40:00,10:46:00
K371,K374,13,镇江,11:31:00,11:41:00
K371,K374,14,常州,13:06:00,13:08:00
K371,K374,15,无锡,13:49:00,13:51:00
K371,K374,16,苏州,14:54:00,14:56:00
K371,K374,17,昆山,15:17:00,15:19:00
K371,K374,18,上海,15:54:00,15:54:00
K372,K373,1,上海,START,21:44:00
K372,K373,2,昆山,22:14:00,22:16:00
K372,K373,3,苏州,22:40:00,22:42:00
K372,K373,4,无锡,23:08:00,23:18:00
K372,K373,5,常州,23:46:00,23:54:00
K372,K373,6,镇江,00:36:00,00:40:00
K372,K373,7,南京,01:35:00,01:43:00
K372,K373,8,蚌埠,03:39:00,03:47:00
K372,K373,9,徐州,05:36:00,05:38:00
K372,K373,10,兖州,07:23:00,07:38:00
K372,K373,11,泰山,08:33:00,08:48:00
K372,K373,12,济南,09:41:00,09:49:00
K372,K373,13,德州,11:33:00,11:36:00
K372,K373,14,衡水,12:27:00,12:32:00
K372,K373,15,石家庄北,14:07:00,14:18:00
K372,K373,16,阳泉,16:27:00,16:32:00
K372,K373,17,榆次,18:39:00,18:43:00
K372,K373,18,太原,19:08:00,19:08:00
K375,K378,1,西宁,START,21:56:00
K375,K378,2,平安驿,22:21:00,22:26:00
K375,K378,3,海石湾,23:48:00,23:58:00
K375,K378,4,兰州,01:34:00,01:53:00
K375,K378,5,定西,03:10:00,03:14:00
K375,K378,6,陇西,04:07:00,04:09:00
K375,K378,7,甘谷,04:58:00,05:00:00
K375,K378,8,天水,06:10:00,06:15:00
K375,K378,9,宝鸡,08:52:00,08:56:00
K375,K378,10,西安,10:44:00,10:52:00
K375,K378,11,三门峡西,13:39:00,13:41:00
K375,K378,12,渑池,14:48:00,14:50:00
K375,K378,13,洛阳,15:42:00,15:44:00
K375,K378,14,郑州,17:12:00,17:15:00
K375,K378,15,开封,18:00:00,18:02:00
K375,K378,16,商丘,19:25:00,19:31:00
K375,K378,17,徐州,21:06:00,21:18:00
K375,K378,18,宿州,22:12:00,22:22:00
K375,K378,19,蚌埠,23:45:00,23:47:00
K375,K378,20,南京,01:43:00,01:50:00
K375,K378,21,镇江,02:32:00,02:34:00
K375,K378,22,常州,03:39:00,03:44:00
K375,K378,23,无锡,04:12:00,04:14:00
K375,K378,24,苏州,04:40:00,04:42:00
K375,K378,25,昆山,05:04:00,05:06:00
K375,K378,26,上海,05:42:00,05:42:00
K376,K377,1,上海,START,09:07:00
K376,K377,2,昆山,09:57:00,10:07:00
K376,K377,3,苏州,10:32:00,10:34:00
K376,K377,4,无锡,11:00:00,11:02:00
K376,K377,5,常州,12:08:00,12:10:00
K376,K377,6,镇江,12:52:00,12:54:00
K376,K377,7,南京,13:40:00,13:43:00
K376,K377,8,蚌埠,15:39:00,15:41:00
K376,K377,9,宿州,16:37:00,16:46:00
K376,K377,10,徐州,17:41:00,17:48:00
K376,K377,11,商丘,19:21:00,19:23:00
K376,K377,12,开封,20:47:00,20:57:00
K376,K377,13,郑州,21:53:00,22:02:00
K376,K377,14,洛阳,23:35:00,23:37:00
K376,K377,15,渑池,00:31:00,00:33:00
K376,K377,16,三门峡西,01:47:00,01:49:00
K376,K377,17,西安,04:46:00,04:54:00
K376,K377,18,宝鸡,06:46:00,06:50:00
K376,K377,19,天水,08:42:00,08:52:00
K376,K377,20,甘谷,09:36:00,09:38:00
K376,K377,21,陇西,10:28:00,10:30:00
K376,K377,22,定西,11:25:00,11:27:00
K376,K377,23,兰州,13:00:00,13:09:00
K376,K377,24,海石湾,15:38:00,15:40:00
K376,K377,25,平安驿,16:53:00,16:55:00
K376,K377,26,西宁,17:28:00,17:28:00
K381,K384,1,泰州,START,18:45:00
K381,K384,2,扬州,19:25:00,19:34:00
K381,K384,3,南京,20:47:00,20:58:00
K381,K384,4,马鞍山,22:07:00,22:15:00
K381,K384,5,芜湖,23:06:00,23:14:00
K381,K384,6,巢湖,00:07:00,00:09:00
K381,K384,7,合肥,01:28:00,01:46:00
K381,K384,8,淮南,02:56:00,02:58:00
K381,K384,9,张集,03:40:00,03:42:00
K381,K384,10,阜阳,04:50:00,05:00:00
K381,K384,11,潢川,06:31:00,06:33:00
K381,K384,12,麻城,07:47:00,07:52:00
K381,K384,13,红安,08:19:00,08:22:00
K381,K384,14,汉口,09:17:00,09:17:00
K382,K383,1,汉口,START,20:08:00
K382,K383,2,红安,20:56:00,20:58:00
K382,K383,3,麻城,21:25:00,21:27:00
K382,K383,4,潢川,22:41:00,22:43:00
K382,K383,5,阜阳,00:01:00,00:09:00
K382,K383,6,张集,00:54:00,00:56:00
K382,K383,7,淮南,01:38:00,01:40:00
K382,K383,8,合肥,02:49:00,02:57:00
K382,K383,9,巢湖,03:46:00,03:49:00
K382,K383,10,芜湖,04:48:00,05:03:00
K382,K383,11,马鞍山,05:43:00,05:45:00
K382,K383,12,南京,06:51:00,06:59:00
K382,K383,13,扬州,08:16:00,08:20:00
K382,K383,14,泰州,09:04:00,09:04:00
K385,K388,1,沈阳北,START,18:05:00
K385,K388,2,沈阳,18:12:00,18:20:00
K385,K388,3,沟帮子,20:14:00,20:18:00
K385,K388,4,锦州,21:01:00,21:06:00
K385,K388,5,葫芦岛,21:39:00,21:43:00
K385,K388,6,山海关,23:11:00,23:19:00
K385,K388,7,秦皇岛,23:33:00,23:36:00
K385,K388,8,唐山,01:22:00,01:25:00
K385,K388,9,天津,02:40:00,02:48:00
K385,K388,10,任丘,05:01:00,05:10:00
K385,K388,11,石家庄,07:53:00,08:01:00
K385,K388,12,邢台,09:19:00,09:21:00
K385,K388,13,邯郸,09:53:00,10:05:00
K385,K388,14,安阳,10:55:00,10:58:00
K385,K388,15,鹤壁,11:23:00,11:26:00
K385,K388,16,新乡,12:07:00,12:19:00
K385,K388,17,郑州,13:18:00,13:32:00
K385,K388,18,洛阳,15:01:00,15:03:00
K385,K388,19,三门峡西,16:57:00,16:59:00
K385,K388,20,灵宝,17:23:00,17:25:00
K385,K388,21,西安,19:59:00,20:07:00
K385,K388,22,杨陵镇,21:03:00,21:05:00
K385,K388,23,宝鸡,22:04:00,22:12:00
K385,K388,24,秦岭,23:07:00,23:35:00
K385,K388,25,略阳,03:01:00,03:04:00
K385,K388,26,广元,06:38:00,06:50:00
K385,K388,27,江油,09:29:00,09:36:00
K385,K388,28,绵阳,10:14:00,10:20:00
K385,K388,29,德阳,11:07:00,11:15:00
K385,K388,30,成都,12:15:00,12:15:00
K386,K387,1,成都,START,18:12:00
K386,K387,2,德阳,19:05:00,19:09:00
K386,K387,3,绵阳,19:56:00,20:02:00
K386,K387,4,江油,20:40:00,20:46:00
K386,K387,5,广元,23:30:00,23:40:00
K386,K387,6,略阳,01:50:00,02:30:00
K386,K387,7,秦岭,06:05:00,06:15:00
K386,K387,8,宝鸡,07:38:00,07:45:00
K386,K387,9,西安,09:49:00,09:58:00
K386,K387,10,灵宝,12:24:00,12:26:00
K386,K387,11,三门峡西,12:50:00,12:52:00
K386,K387,12,洛阳,14:47:00,14:49:00
K386,K387,13,郑州,16:16:00,16:26:00
K386,K387,14,邯郸,19:11:00,19:13:00
K386,K387,15,石家庄,20:55:00,21:03:00
K386,K387,16,任丘,23:29:00,23:32:00
K386,K387,17,天津,01:53:00,02:03:00
K386,K387,18,唐山,03:14:00,03:18:00
K386,K387,19,秦皇岛,04:59:00,05:02:00
K386,K387,20,山海关,05:22:00,05:30:00
K386,K387,21,葫芦岛,06:53:00,06:56:00
K386,K387,22,锦州,07:35:00,07:40:00
K386,K387,23,沈阳,10:16:00,10:22:00
K386,K387,24,沈阳北,10:29:00,10:29:00
K389,K392,1,福州,START,11:37:00
K389,K392,2,闽清,12:46:00,12:50:00
K389,K392,3,南平,15:03:00,15:08:00
K389,K392,4,来舟,15:42:00,15:50:00
K389,K392,5,顺昌,16:39:00,16:42:00
K389,K392,6,邵武,18:13:00,18:21:00
K389,K392,7,资溪,19:53:00,19:57:00
K389,K392,8,鹰潭,21:16:00,21:26:00
K389,K392,9,南昌,22:59:00,23:07:00
K389,K392,10,九江,00:37:00,00:41:00
K389,K392,11,黄州,02:23:00,02:25:00
K389,K392,12,麻城,03:05:00,03:18:00
K389,K392,13,汉口,04:37:00,04:45:00
K389,K392,14,随州,07:26:00,07:29:00
K389,K392,15,襄樊,09:19:00,09:33:00
K389,K392,16,谷城,10:42:00,10:48:00
K389,K392,17,十堰,13:06:00,13:08:00
K389,K392,18,安康,16:27:00,16:34:00
K389,K392,19,西乡,18:27:00,18:29:00
K389,K392,20,汉中,19:55:00,19:57:00
K389,K392,21,勉西,20:37:00,20:40:00
K389,K392,22,广元,23:48:00,23:59:00
K389,K392,23,江油,02:41:00,02:47:00
K389,K392,24,绵阳,03:25:00,03:32:00
K389,K392,25,德阳,04:19:00,04:23:00
K389,K392,26,成都,05:18:00,05:18:00
K39,nan,1,北京,START,22:56:00
K39,nan,2,天津,00:29:00,00:37:00
K39,nan,3,唐山,01:48:00,01:50:00
K39,nan,4,山海关,03:48:00,03:56:00
K39,nan,5,锦州,05:54:00,05:59:00
K39,nan,6,沈阳,08:35:00,08:50:00
K39,nan,7,四平,10:47:00,10:49:00
K39,nan,8,长春,12:03:00,12:10:00
K39,nan,9,哈尔滨,14:45:00,15:05:00
K39,nan,10,肇东,15:47:00,15:49:00
K39,nan,11,安达,16:33:00,16:35:00
K39,nan,12,大庆,16:58:00,17:03:00
K39,nan,13,泰康,17:37:00,17:41:00
K39,nan,14,齐齐哈尔,18:33:00,18:33:00
K390,K391,1,成都,START,10:16:00
K390,K391,2,德阳,11:09:00,11:11:00
K390,K391,3,绵阳,11:58:00,12:02:00
K390,K391,4,江油,12:40:00,12:46:00
K390,K391,5,广元,15:30:00,15:42:00
K390,K391,6,勉西,18:16:00,18:20:00
K390,K391,7,汉中,19:00:00,19:03:00
K390,K391,8,西乡,20:36:00,20:38:00
K390,K391,9,安康,22:43:00,22:50:00
K390,K391,10,十堰,02:09:00,02:11:00
K390,K391,11,谷城,03:32:00,03:38:00
K390,K391,12,襄樊,05:05:00,05:14:00
K390,K391,13,随州,06:54:00,07:05:00
K390,K391,14,汉口,09:49:00,10:02:00
K390,K391,15,麻城,11:33:00,11:48:00
K390,K391,16,黄州,12:28:00,12:30:00
K390,K391,17,九江,14:09:00,14:11:00
K390,K391,18,南昌,15:43:00,15:51:00
K390,K391,19,鹰潭,17:35:00,17:45:00
K390,K391,20,资溪,19:07:00,19:11:00
K390,K391,21,邵武,21:03:00,21:08:00
K390,K391,22,顺昌,23:29:00,23:50:00
K390,K391,23,来舟,00:50:00,01:01:00
K390,K391,24,南平,02:01:00,02:06:00
K390,K391,25,闽清,04:17:00,04:26:00
K390,K391,26,福州,05:30:00,05:30:00
K393,nan,1,桂林,START,16:53:00
K393,nan,2,柳州,19:17:00,19:27:00
K393,nan,3,来宾,20:12:00,20:14:00
K393,nan,4,南宁,22:28:00,22:42:00
K393,nan,5,百色,01:41:00,01:54:00
K393,nan,6,兴义,05:41:00,05:46:00
K393,nan,7,威舍,06:21:00,06:30:00
K393,nan,8,罗平,07:35:00,07:37:00
K393,nan,9,石林,09:34:00,09:36:00
K393,nan,10,昆明,START,11:20:00
K395,K398,1,泉州,START,17:05:00
K395,K398,2,安溪,18:05:00,18:08:00
K395,K398,3,漳平,20:42:00,20:51:00
K395,K398,4,永安,22:54:00,22:59:00
K395,K398,5,三明,00:04:00,00:08:00
K395,K398,6,来舟,01:59:00,02:12:00
K395,K398,7,南平,02:47:00,03:00:00
K395,K398,8,建瓯,04:03:00,04:06:00
K395,K398,9,建阳,04:55:00,05:01:00
K395,K398,10,武夷山,05:57:00,06:02:00
K395,K398,11,横峰,08:19:00,08:21:00
K395,K398,12,鹰潭,09:08:00,09:16:00
K395,K398,13,南昌,11:14:00,11:22:00
K395,K398,14,九江,12:59:00,13:14:00
K395,K398,15,阳新,14:26:00,14:28:00
K395,K398,16,鄂州,15:15:00,15:17:00
K395,K398,17,武昌,16:31:00,16:34:00
K395,K398,18,汉口,16:55:00,16:55:00
K396,K397,1,汉口,START,10:53:00
K396,K397,2,武昌,11:12:00,11:14:00
K396,K397,3,鄂州,12:24:00,12:33:00
K396,K397,4,阳新,13:24:00,13:27:00
K396,K397,5,九江,14:29:00,14:49:00
K396,K397,6,南昌,16:26:00,16:37:00
K396,K397,7,进贤,17:15:00,17:29:00
K396,K397,8,鹰潭,18:19:00,18:27:00
K396,K397,9,武夷山,21:47:00,21:52:00
K396,K397,10,建阳,22:43:00,22:46:00
K396,K397,11,建瓯,23:27:00,23:30:00
K396,K397,12,南平,00:40:00,00:45:00
K396,K397,13,来舟,01:29:00,01:40:00
K396,K397,14,三明,03:13:00,03:17:00
K396,K397,15,永安,04:15:00,04:21:00
K396,K397,16,漳平,06:30:00,06:45:00
K396,K397,17,安溪,09:43:00,09:47:00
K396,K397,18,泉州,10:47:00,10:47:00
K4,nan,1,二连,START,00:57:00
K4,nan,2,朱日和,03:08:00,03:10:00
K4,nan,3,集宁南,05:47:00,05:56:00
K4,nan,4,大同,07:59:00,08:11:00
K4,nan,5,张家口南,10:36:00,10:46:00
K4,nan,6,北京,14:04:00,14:04:00
K40,nan,1,齐齐哈尔,START,09:24:00
K40,nan,2,泰康,10:11:00,10:13:00
K40,nan,3,大庆,10:45:00,10:49:00
K40,nan,4,安达,11:12:00,11:14:00
K40,nan,5,肇东,11:53:00,11:55:00
K40,nan,6,哈尔滨,12:50:00,13:10:00
K40,nan,7,长春,15:45:00,15:55:00
K40,nan,8,四平,17:15:00,17:19:00
K40,nan,9,沈阳,19:18:00,19:33:00
K40,nan,10,锦州,22:11:00,22:16:00
K40,nan,11,山海关,00:14:00,00:22:00
K40,nan,12,唐山,02:19:00,02:22:00
K40,nan,13,天津,03:37:00,03:57:00
K40,nan,14,北京,05:31:00,05:31:00
K401,nan,1,北京西,START,08:06:00
K401,nan,2,保定,09:32:00,09:34:00
K401,nan,3,定州,10:10:00,10:24:00
K401,nan,4,石家庄,11:19:00,11:27:00
K401,nan,5,邢台,13:09:00,13:11:00
K401,nan,6,邯郸,13:42:00,13:44:00
K401,nan,7,安阳,14:29:00,14:31:00
K401,nan,8,新乡,15:34:00,15:58:00
K401,nan,9,郑州,16:57:00,17:07:00
K401,nan,10,许昌,18:20:00,18:27:00
K401,nan,11,漯河,19:04:00,19:12:00
K401,nan,12,周口,20:05:00,20:05:00
K402,nan,1,周口,START,19:00:00
K402,nan,2,漯河,20:08:00,20:18:00
K402,nan,3,许昌,21:08:00,21:10:00
K402,nan,4,郑州,22:11:00,22:25:00
K402,nan,5,新乡,23:19:00,23:21:00
K402,nan,6,安阳,00:30:00,00:32:00
K402,nan,7,邯郸,01:07:00,01:09:00
K402,nan,8,邢台,01:40:00,01:42:00
K402,nan,9,石家庄,02:56:00,03:04:00
K402,nan,10,定州,03:48:00,03:50:00
K402,nan,11,保定,04:25:00,04:27:00
K402,nan,12,北京西,06:04:00,06:04:00
K407,nan,1,广州,START,21:25:00
K407,nan,2,佛山,21:52:00,21:54:00
K407,nan,3,肇庆,23:05:00,23:07:00
K407,nan,4,茂名东,01:58:00,02:00:00
K407,nan,5,湛江西,04:09:00,04:11:00
K407,nan,6,徐闻,05:28:00,05:30:00
K407,nan,7,海口,08:54:00,09:06:00
K407,nan,8,东方,11:08:00,11:10:00
K407,nan,9,三亚,12:39:00,12:39:00
K408,nan,1,三亚,START,23:55:00
K408,nan,2,东方,01:24:00,01:30:00
K408,nan,3,海口,03:47:00,03:59:00
K408,nan,4,徐闻,06:51:00,06:53:00
K408,nan,5,湛江西,08:08:00,08:10:00
K408,nan,6,茂名东,10:14:00,10:24:00
